time,value,correction,quality
1983-07-07T11:00:00Z,1.71,0,3
1983-07-08T11:00:00Z,1.63,0,3
1983-07-09T11:00:00Z,1.6400000000000001,0,3
1983-07-10T11:00:00Z,1.6400000000000001,0,3
1983-07-11T11:00:00Z,1.6400000000000001,0,3
1983-07-12T11:00:00Z,1.67,0,3
1983-07-13T11:00:00Z,1.58,0,3
1983-07-14T11:00:00Z,1.44,0,3
1983-07-15T11:00:00Z,1.62,0,3
1983-07-16T11:00:00Z,1.53,0,3
1983-07-17T11:00:00Z,1.37,0,3
1983-07-18T11:00:00Z,1.71,0,3
1983-07-19T11:00:00Z,1.52,0,3
1983-07-20T11:00:00Z,1.34,0,3
1983-07-21T11:00:00Z,1.28,0,3
1983-07-22T11:00:00Z,1.4100000000000001,0,3
1983-07-23T11:00:00Z,1.46,0,3
1983-07-24T11:00:00Z,1.47,0,3
1983-07-25T11:00:00Z,1.43,0,3
1983-07-26T11:00:00Z,1.42,0,3
1983-07-27T11:00:00Z,1.38,0,3
1983-07-28T11:00:00Z,1.38,0,3
1983-07-29T11:00:00Z,1.44,0,3
1983-07-30T11:00:00Z,1.3900000000000001,0,3
1983-07-31T11:00:00Z,1.8900000000000001,0,3
1983-08-01T11:00:00Z,2.13,0,3
1983-08-02T11:00:00Z,1.55,0,3
1983-08-03T11:00:00Z,1.4100000000000001,0,3
1983-08-04T11:00:00Z,1.5899999999999999,0,3
1983-08-05T11:00:00Z,1.37,0,3
1983-08-06T11:00:00Z,1.3,0,3
1983-08-07T11:00:00Z,1.29,0,3
1983-08-08T11:00:00Z,1.29,0,3
1983-08-09T11:00:00Z,1.28,0,3
1983-08-10T11:00:00Z,1.26,0,3
1983-08-11T11:00:00Z,1.3,0,3
1983-08-12T11:00:00Z,1.33,0,3
1983-08-13T11:00:00Z,1.25,0,3
1983-08-14T11:00:00Z,1.21,0,3
1983-08-15T11:00:00Z,2.32,0,3
1983-08-16T11:00:00Z,1.82,0,3
1983-08-17T11:00:00Z,1.42,0,3
1983-08-18T11:00:00Z,1.56,0,3
1983-08-19T11:00:00Z,1.47,0,3
1983-08-20T11:00:00Z,1.3,0,3
1983-08-21T11:00:00Z,1.26,0,3
1983-08-22T11:00:00Z,1.24,0,3
1983-08-23T11:00:00Z,1.2,0,3
1983-08-24T11:00:00Z,1.17,0,3
1983-08-25T11:00:00Z,1.1400000000000001,0,3
1983-08-26T11:00:00Z,1.15,0,3
1983-08-27T11:00:00Z,1.15,0,3
1983-08-28T11:00:00Z,1.1400000000000001,0,3
1983-08-29T11:00:00Z,1.11,0,3
1983-08-30T11:00:00Z,1.47,0,3
1983-08-31T11:00:00Z,1.33,0,3
1983-09-01T11:00:00Z,1.22,0,3
1983-09-02T11:00:00Z,1.3,0,3
1983-09-03T11:00:00Z,1.34,0,3
1983-09-04T11:00:00Z,1.69,0,3
1983-09-05T11:00:00Z,1.9,0,3
1983-09-06T11:00:00Z,1.55,0,3
1983-09-07T11:00:00Z,1.31,0,3
1983-09-08T11:00:00Z,1.2,0,3
1983-09-09T11:00:00Z,1.18,0,3
1983-09-10T11:00:00Z,1.27,0,3
1983-09-11T11:00:00Z,1.27,0,3
1983-09-12T11:00:00Z,1.18,0,3
1983-09-13T11:00:00Z,1.1400000000000001,0,3
1983-09-14T11:00:00Z,1.17,0,3
1983-09-15T11:00:00Z,1.51,0,3
1983-09-16T11:00:00Z,1.44,0,3
1983-09-17T11:00:00Z,1.38,0,3
1983-09-18T11:00:00Z,1.48,0,3
1983-09-19T11:00:00Z,2.39,0,3
1983-09-20T11:00:00Z,2.13,0,3
1983-09-21T11:00:00Z,1.49,0,3
1983-09-22T11:00:00Z,1.4100000000000001,0,3
1983-09-23T11:00:00Z,2.05,0,3
1983-09-24T11:00:00Z,1.58,0,3
1983-09-25T11:00:00Z,1.31,0,3
1983-09-26T11:00:00Z,1.79,0,3
1983-09-27T11:00:00Z,1.5899999999999999,0,3
1983-09-28T11:00:00Z,1.28,0,3
1983-09-29T11:00:00Z,1.17,0,3
1983-09-30T11:00:00Z,1.12,0,3
1983-10-01T11:00:00Z,1.09,0,3
1983-10-02T11:00:00Z,1.15,0,3
1983-10-03T11:00:00Z,1.38,0,3
1983-10-04T11:00:00Z,2.68,0,3
1983-10-05T11:00:00Z,2.02,0,3
1983-10-06T11:00:00Z,1.34,0,3
1983-10-07T11:00:00Z,1.3,0,3
1983-10-08T11:00:00Z,1.27,0,3
1983-10-09T11:00:00Z,1.24,0,3
1983-10-10T11:00:00Z,1.35,0,3
1983-10-11T11:00:00Z,1.53,0,3
1983-10-12T11:00:00Z,1.96,0,3
1983-10-13T11:00:00Z,1.98,0,3
1983-10-14T11:00:00Z,1.82,0,3
1983-10-15T11:00:00Z,2.23,0,3
1983-10-16T11:00:00Z,1.81,0,3
1983-10-17T11:00:00Z,1.71,0,3
1983-10-18T11:00:00Z,2.08,0,3
1983-10-19T11:00:00Z,1.58,0,3
1983-10-20T11:00:00Z,1.3599999999999999,0,3
1983-10-21T11:00:00Z,1.53,0,3
1983-10-22T11:00:00Z,1.72,0,3
1983-10-23T11:00:00Z,1.56,0,3
1983-10-24T11:00:00Z,1.42,0,3
1983-10-25T11:00:00Z,3.03,0,3
1983-10-26T11:00:00Z,3.02,0,3
1983-10-27T11:00:00Z,1.74,0,3
1983-10-28T11:00:00Z,1.38,0,3
1983-10-29T11:00:00Z,2.07,0,3
1983-10-30T11:00:00Z,1.94,0,3
1983-10-31T11:00:00Z,2.37,0,3
1983-11-01T11:00:00Z,1.81,0,3
1983-11-02T11:00:00Z,1.58,0,3
1983-11-03T11:00:00Z,1.63,0,3
1983-11-04T11:00:00Z,1.47,0,3
1983-11-05T11:00:00Z,1.74,0,3
1983-11-06T11:00:00Z,1.56,0,3
1983-11-07T11:00:00Z,1.47,0,3
1983-11-08T11:00:00Z,1.46,0,3
1983-11-09T11:00:00Z,1.3599999999999999,0,3
1983-11-10T11:00:00Z,1.25,0,3
1983-11-11T11:00:00Z,1.17,0,3
1983-11-12T11:00:00Z,1.12,0,3
1983-11-13T11:00:00Z,1.12,0,3
1983-11-14T11:00:00Z,1.1400000000000001,0,3
1983-11-15T11:00:00Z,1.09,0,3
1983-11-16T11:00:00Z,1.06,0,3
1983-11-17T11:00:00Z,1.05,0,3
1983-11-18T11:00:00Z,1.18,0,3
1983-11-19T11:00:00Z,1.21,0,3
1983-11-20T11:00:00Z,1.13,0,3
1983-11-21T11:00:00Z,1.1,0,3
1983-11-22T11:00:00Z,1.1,0,3
1983-11-23T11:00:00Z,1.09,0,3
1983-11-24T11:00:00Z,1.09,0,3
1983-11-25T11:00:00Z,1.34,0,3
1983-11-26T11:00:00Z,1.31,0,3
1983-11-27T11:00:00Z,1.21,0,3
1983-11-28T11:00:00Z,1.1400000000000001,0,3
1983-11-29T11:00:00Z,1.12,0,3
1983-11-30T11:00:00Z,1.09,0,3
1983-12-01T11:00:00Z,1.07,0,3
1983-12-02T11:00:00Z,1.3,0,3
1983-12-03T11:00:00Z,1.56,0,3
1983-12-04T11:00:00Z,2.21,0,3
1983-12-05T11:00:00Z,1.6,0,3
1983-12-06T11:00:00Z,1.34,0,3
1983-12-07T11:00:00Z,1.3900000000000001,0,3
1983-12-08T11:00:00Z,1.54,0,3
1983-12-09T11:00:00Z,1.28,0,3
1983-12-10T11:00:00Z,1.18,0,3
1983-12-11T11:00:00Z,1.13,0,3
1983-12-12T11:00:00Z,1.12,0,3
1983-12-13T11:00:00Z,1.24,0,3
1983-12-14T11:00:00Z,1.31,0,3
1983-12-15T11:00:00Z,1.17,0,3
1983-12-16T11:00:00Z,1.1,0,3
1983-12-17T11:00:00Z,1.09,0,3
1983-12-18T11:00:00Z,1.06,0,3
1983-12-19T11:00:00Z,1.05,0,3
1983-12-20T11:00:00Z,1.03,0,3
1983-12-21T11:00:00Z,1.03,0,3
1983-12-22T11:00:00Z,1.03,0,3
1983-12-23T11:00:00Z,1.05,0,3
1983-12-24T11:00:00Z,1.05,0,3
1983-12-25T11:00:00Z,1.06,0,3
1983-12-26T11:00:00Z,1.16,0,3
1983-12-27T11:00:00Z,1.65,0,3
1983-12-28T11:00:00Z,1.4100000000000001,0,3
1983-12-29T11:00:00Z,1.42,0,3
1983-12-30T11:00:00Z,1.43,0,3
1983-12-31T11:00:00Z,2.19,0,3
1984-01-01T11:00:00Z,1.6099999999999999,0,3
1984-01-02T11:00:00Z,1.4100000000000001,0,3
1984-01-03T11:00:00Z,1.3,0,3
1984-01-04T11:00:00Z,1.23,0,3
1984-01-05T11:00:00Z,1.18,0,3
1984-01-06T11:00:00Z,1.17,0,3
1984-01-07T11:00:00Z,1.1400000000000001,0,3
1984-01-08T11:00:00Z,1.1400000000000001,0,3
1984-01-09T11:00:00Z,1.1400000000000001,0,3
1984-01-10T11:00:00Z,1.13,0,3
1984-01-11T11:00:00Z,1.27,0,3
1984-01-12T11:00:00Z,1.3,0,3
1984-01-13T11:00:00Z,1.24,0,3
1984-01-14T11:00:00Z,1.23,0,3
1984-01-15T11:00:00Z,1.21,0,3
1984-01-16T11:00:00Z,1.18,0,3
1984-01-17T11:00:00Z,1.24,0,3
1984-01-18T11:00:00Z,1.38,0,3
1984-01-19T11:00:00Z,1.25,0,3
1984-01-20T11:00:00Z,1.13,0,3
1984-01-21T11:00:00Z,1.1,0,3
1984-01-22T11:00:00Z,1.07,0,3
1984-01-23T11:00:00Z,1.06,0,3
1984-01-24T11:00:00Z,1.06,0,3
1984-01-25T11:00:00Z,1.06,0,3
1984-01-26T11:00:00Z,1.06,0,3
1984-01-27T11:00:00Z,1.06,0,3
1984-01-28T11:00:00Z,1.05,0,3
1984-01-29T11:00:00Z,1.05,0,3
1984-01-30T11:00:00Z,1.03,0,3
1984-01-31T11:00:00Z,1.03,0,3
1984-02-01T11:00:00Z,1.03,0,3
1984-02-02T11:00:00Z,1.03,0,3
1984-02-03T11:00:00Z,1.03,0,3
1984-02-04T11:00:00Z,1.03,0,3
1984-02-05T11:00:00Z,1.03,0,3
1984-02-06T11:00:00Z,1.03,0,3
1984-02-07T11:00:00Z,1.05,0,3
1984-02-08T11:00:00Z,1.06,0,3
1984-02-09T11:00:00Z,1.07,0,3
1984-02-10T11:00:00Z,1.07,0,3
1984-02-11T11:00:00Z,1.06,0,3
1984-02-12T11:00:00Z,1.05,0,3
1984-02-13T11:00:00Z,1.03,0,3
1984-02-14T11:00:00Z,1.03,0,3
1984-02-15T11:00:00Z,1.02,0,3
1984-02-16T11:00:00Z,1.02,0,3
1984-02-17T11:00:00Z,1.01,0,3
1984-02-18T11:00:00Z,1.01,0,3
1984-02-19T11:00:00Z,0.99,0,3
1984-02-20T11:00:00Z,0.99,0,3
1984-02-21T11:00:00Z,0.99,0,3
1984-02-22T11:00:00Z,0.99,0,3
1984-02-23T11:00:00Z,0.99,0,3
1984-02-24T11:00:00Z,0.99,0,3
1984-02-25T11:00:00Z,0.99,0,3
1984-02-26T11:00:00Z,0.99,0,3
1984-02-27T11:00:00Z,0.99,0,3
1984-02-28T11:00:00Z,0.98,0,3
1984-02-29T11:00:00Z,0.99,0,3
1984-03-01T11:00:00Z,0.99,0,3
1984-03-02T11:00:00Z,0.99,0,3
1984-03-03T11:00:00Z,0.99,0,3
1984-03-04T11:00:00Z,1.01,0,3
1984-03-05T11:00:00Z,1.01,0,3
1984-03-06T11:00:00Z,1.03,0,3
1984-03-07T11:00:00Z,1.06,0,3
1984-03-08T11:00:00Z,1.06,0,3
1984-03-09T11:00:00Z,1.06,0,3
1984-03-10T11:00:00Z,1.06,0,3
1984-03-11T11:00:00Z,1.05,0,3
1984-03-12T11:00:00Z,1.03,0,3
1984-03-13T11:00:00Z,1.02,0,3
1984-03-14T11:00:00Z,1.01,0,3
1984-03-15T11:00:00Z,0.99,0,3
1984-03-16T11:00:00Z,0.99,0,3
1984-03-17T11:00:00Z,0.99,0,3
1984-03-18T11:00:00Z,0.99,0,3
1984-03-19T11:00:00Z,0.99,0,3
1984-03-20T11:00:00Z,0.99,0,3
1984-03-21T11:00:00Z,0.99,0,3
1984-03-22T11:00:00Z,0.99,0,3
1984-03-23T11:00:00Z,0.99,0,3
1984-03-24T11:00:00Z,0.99,0,3
1984-03-25T11:00:00Z,0.99,0,3
1984-03-26T11:00:00Z,1.01,0,3
1984-03-27T11:00:00Z,1.01,0,3
1984-03-28T11:00:00Z,1.01,0,3
1984-03-29T11:00:00Z,1.01,0,3
1984-03-30T11:00:00Z,1.01,0,3
1984-03-31T11:00:00Z,1.01,0,3
1984-04-01T11:00:00Z,1.01,0,3
1984-04-02T11:00:00Z,1.01,0,3
1984-04-03T11:00:00Z,1.01,0,3
1984-04-04T11:00:00Z,1.01,0,3
1984-04-05T11:00:00Z,1.01,0,3
1984-04-06T11:00:00Z,1.02,0,3
1984-04-07T11:00:00Z,1.07,0,3
1984-04-08T11:00:00Z,1.12,0,3
1984-04-09T11:00:00Z,1.16,0,3
1984-04-10T11:00:00Z,1.13,0,3
1984-04-11T11:00:00Z,1.12,0,3
1984-04-12T11:00:00Z,1.1,0,3
1984-04-13T11:00:00Z,1.1,0,3
1984-04-14T11:00:00Z,1.18,0,3
1984-04-15T11:00:00Z,1.3,0,3
1984-04-16T11:00:00Z,1.24,0,3
1984-04-17T11:00:00Z,1.17,0,3
1984-04-18T11:00:00Z,1.13,0,3
1984-04-19T11:00:00Z,1.12,0,3
1984-04-20T11:00:00Z,1.13,0,3
1984-04-21T11:00:00Z,1.34,0,3
1984-04-22T11:00:00Z,1.56,0,3
1984-04-23T11:00:00Z,1.6099999999999999,0,3
1984-04-24T11:00:00Z,1.54,0,3
1984-04-25T11:00:00Z,1.55,0,3
1984-04-26T11:00:00Z,1.63,0,3
1984-04-27T11:00:00Z,1.85,0,3
1984-04-28T11:00:00Z,1.87,0,3
1984-04-29T11:00:00Z,1.85,0,3
1984-04-30T11:00:00Z,1.83,0,3
1984-05-01T11:00:00Z,1.8599999999999999,0,3
1984-05-02T11:00:00Z,2.1,0,3
1984-05-03T11:00:00Z,2.05,0,3
1984-05-04T11:00:00Z,1.81,0,3
1984-05-05T11:00:00Z,1.76,0,3
1984-05-06T11:00:00Z,1.67,0,3
1984-05-07T11:00:00Z,1.53,0,3
1984-05-08T11:00:00Z,1.46,0,3
1984-05-09T11:00:00Z,1.46,0,3
1984-05-10T11:00:00Z,1.5,0,3
1984-05-11T11:00:00Z,1.55,0,3
1984-05-12T11:00:00Z,1.62,0,3
1984-05-13T11:00:00Z,1.69,0,3
1984-05-14T11:00:00Z,1.72,0,3
1984-05-15T11:00:00Z,1.75,0,3
1984-05-16T11:00:00Z,2.11,0,3
1984-05-17T11:00:00Z,2.17,0,3
1984-05-18T11:00:00Z,2.48,0,3
1984-05-19T11:00:00Z,2.18,0,3
1984-05-20T11:00:00Z,1.85,0,3
1984-05-21T11:00:00Z,2.17,0,3
1984-05-22T11:00:00Z,2.38,0,3
1984-05-23T11:00:00Z,2.21,0,3
1984-05-24T11:00:00Z,2.06,0,3
1984-05-25T11:00:00Z,1.98,0,3
1984-05-26T11:00:00Z,1.82,0,3
1984-05-27T11:00:00Z,1.79,0,3
1984-05-28T11:00:00Z,1.8900000000000001,0,3
1984-05-29T11:00:00Z,1.97,0,3
1984-05-30T11:00:00Z,1.9,0,3
1984-05-31T11:00:00Z,1.9,0,3
1984-06-01T11:00:00Z,2.05,0,3
1984-06-02T11:00:00Z,2.0,0,3
1984-06-03T11:00:00Z,1.87,0,3
1984-06-04T11:00:00Z,1.87,0,3
1984-06-05T11:00:00Z,1.96,0,3
1984-06-06T11:00:00Z,1.85,0,3
1984-06-07T11:00:00Z,1.65,0,3
1984-06-08T11:00:00Z,1.53,0,3
1984-06-09T11:00:00Z,1.47,0,3
1984-06-10T11:00:00Z,1.37,0,3
1984-06-11T11:00:00Z,1.29,0,3
1984-06-12T11:00:00Z,1.28,0,3
1984-06-13T11:00:00Z,1.4100000000000001,0,3
1984-06-14T11:00:00Z,1.77,0,3
1984-06-15T11:00:00Z,1.55,0,3
1984-06-16T11:00:00Z,1.43,0,3
1984-06-17T11:00:00Z,1.3599999999999999,0,3
1984-06-18T11:00:00Z,1.37,0,3
1984-06-19T11:00:00Z,1.43,0,3
1984-06-20T11:00:00Z,1.6099999999999999,0,3
1984-06-21T11:00:00Z,1.99,0,3
1984-06-22T11:00:00Z,1.81,0,3
1984-06-23T11:00:00Z,1.46,0,3
1984-06-24T11:00:00Z,1.31,0,3
1984-06-25T11:00:00Z,1.29,0,3
1984-06-26T11:00:00Z,1.27,0,3
1984-06-27T11:00:00Z,1.26,0,3
1984-06-28T11:00:00Z,1.28,0,3
1984-06-29T11:00:00Z,1.3,0,3
1984-06-30T11:00:00Z,1.32,0,3
1984-07-01T11:00:00Z,1.28,0,3
1984-07-02T11:00:00Z,1.25,0,3
1984-07-03T11:00:00Z,1.25,0,3
1984-07-04T11:00:00Z,1.26,0,3
1984-07-05T11:00:00Z,1.26,0,3
1984-07-06T11:00:00Z,1.27,0,3
1984-07-07T11:00:00Z,1.26,0,3
1984-07-08T11:00:00Z,1.24,0,3
1984-07-09T11:00:00Z,1.26,0,3
1984-07-10T11:00:00Z,1.29,0,3
1984-07-11T11:00:00Z,1.47,0,3
1984-07-12T11:00:00Z,1.38,0,3
1984-07-13T11:00:00Z,1.33,0,3
1984-07-14T11:00:00Z,1.29,0,3
1984-07-15T11:00:00Z,1.26,0,3
1984-07-16T11:00:00Z,1.3,0,3
1984-07-17T11:00:00Z,1.26,0,3
1984-07-18T11:00:00Z,1.23,0,3
1984-07-19T11:00:00Z,1.21,0,3
1984-07-20T11:00:00Z,1.2,0,3
1984-07-21T11:00:00Z,1.18,0,3
1984-07-22T11:00:00Z,1.17,0,3
1984-07-23T11:00:00Z,1.15,0,3
1984-07-24T11:00:00Z,1.1400000000000001,0,3
1984-07-25T11:00:00Z,1.1400000000000001,0,3
1984-07-26T11:00:00Z,1.1400000000000001,0,3
1984-07-27T11:00:00Z,1.13,0,3
1984-07-28T11:00:00Z,1.13,0,3
1984-07-29T11:00:00Z,1.21,0,3
1984-07-30T11:00:00Z,1.28,0,3
1984-07-31T11:00:00Z,1.22,0,3
1984-08-01T11:00:00Z,1.43,0,3
1984-08-02T11:00:00Z,1.4,0,3
1984-08-03T11:00:00Z,1.26,0,3
1984-08-04T11:00:00Z,1.27,0,3
1984-08-05T11:00:00Z,1.25,0,3
1984-08-06T11:00:00Z,1.24,0,3
1984-08-07T11:00:00Z,1.2,0,3
1984-08-08T11:00:00Z,1.19,0,3
1984-08-09T11:00:00Z,1.16,0,3
1984-08-10T11:00:00Z,1.12,0,3
1984-08-11T11:00:00Z,1.11,0,3
1984-08-12T11:00:00Z,1.1,0,3
1984-08-13T11:00:00Z,1.1,0,3
1984-08-14T11:00:00Z,1.1,0,3
1984-08-15T11:00:00Z,1.09,0,3
1984-08-16T11:00:00Z,1.08,0,3
1984-08-17T11:00:00Z,1.06,0,3
1984-08-18T11:00:00Z,1.06,0,3
1984-08-19T11:00:00Z,1.05,0,3
1984-08-20T11:00:00Z,1.05,0,3
1984-08-21T11:00:00Z,1.07,0,3
1984-08-22T11:00:00Z,1.08,0,3
1984-08-23T11:00:00Z,1.08,0,3
1984-08-24T11:00:00Z,1.06,0,3
1984-08-25T11:00:00Z,1.06,0,3
1984-08-26T11:00:00Z,1.05,0,3
1984-08-27T11:00:00Z,1.04,0,3
1984-08-28T11:00:00Z,1.04,0,3
1984-08-29T11:00:00Z,1.07,0,3
1984-08-30T11:00:00Z,2.3,0,3
1984-08-31T11:00:00Z,2.05,0,3
1984-09-01T11:00:00Z,1.77,0,3
1984-09-02T11:00:00Z,1.44,0,3
1984-09-03T11:00:00Z,1.26,0,3
1984-09-04T11:00:00Z,1.18,0,3
1984-09-05T11:00:00Z,1.11,0,3
1984-09-06T11:00:00Z,1.06,0,3
1984-09-07T11:00:00Z,1.04,0,3
1984-09-08T11:00:00Z,1.03,0,3
1984-09-09T11:00:00Z,1.03,0,3
1984-09-10T11:00:00Z,1.02,0,3
1984-09-11T11:00:00Z,1.02,0,3
1984-09-12T11:00:00Z,1.01,0,3
1984-09-13T11:00:00Z,1.01,0,3
1984-09-14T11:00:00Z,1.01,0,3
1984-09-15T11:00:00Z,1.0,0,3
1984-09-16T11:00:00Z,0.99,0,3
1984-09-17T11:00:00Z,0.98,0,3
1984-09-18T11:00:00Z,0.97,0,3
1984-09-19T11:00:00Z,1.32,0,3
1984-09-20T11:00:00Z,1.6400000000000001,0,3
1984-09-21T11:00:00Z,1.4,0,3
1984-09-22T11:00:00Z,1.4,0,3
1984-09-23T11:00:00Z,1.26,0,3
1984-09-24T11:00:00Z,1.15,0,3
1984-09-25T11:00:00Z,1.1400000000000001,0,3
1984-09-26T11:00:00Z,1.09,0,3
1984-09-27T11:00:00Z,1.1,0,3
1984-09-28T11:00:00Z,1.08,0,3
1984-09-29T11:00:00Z,1.06,0,3
1984-09-30T11:00:00Z,1.04,0,3
1984-10-01T11:00:00Z,1.28,0,3
1984-10-02T11:00:00Z,1.18,0,3
1984-10-03T11:00:00Z,1.18,0,3
1984-10-04T11:00:00Z,1.12,0,3
1984-10-05T11:00:00Z,1.1,0,3
1984-10-06T11:00:00Z,1.13,0,3
1984-10-07T11:00:00Z,1.44,0,3
1984-10-08T11:00:00Z,1.44,0,3
1984-10-09T11:00:00Z,1.76,0,3
1984-10-10T11:00:00Z,1.96,0,3
1984-10-11T11:00:00Z,1.88,0,3
1984-10-12T11:00:00Z,1.57,0,3
1984-10-13T11:00:00Z,1.72,0,3
1984-10-14T11:00:00Z,2.15,0,3
1984-10-15T11:00:00Z,1.6800000000000002,0,3
1984-10-16T11:00:00Z,1.47,0,3
1984-10-17T11:00:00Z,1.65,0,3
1984-10-18T11:00:00Z,1.45,0,3
1984-10-19T11:00:00Z,1.94,0,3
1984-10-20T11:00:00Z,1.8900000000000001,0,3
1984-10-21T11:00:00Z,1.5899999999999999,0,3
1984-10-22T11:00:00Z,1.34,0,3
1984-10-23T11:00:00Z,1.31,0,3
1984-10-24T11:00:00Z,1.54,0,3
1984-10-25T11:00:00Z,1.49,0,3
1984-10-26T11:00:00Z,1.49,0,3
1984-10-27T11:00:00Z,1.6,0,3
1984-10-28T11:00:00Z,1.51,0,3
1984-10-29T11:00:00Z,1.5,0,3
1984-10-30T11:00:00Z,2.5,0,3
1984-10-31T11:00:00Z,1.6800000000000002,0,3
1984-11-01T11:00:00Z,1.56,0,3
1984-11-02T11:00:00Z,1.5,0,3
1984-11-03T11:00:00Z,1.3900000000000001,0,3
1984-11-04T11:00:00Z,1.28,0,3
1984-11-05T11:00:00Z,1.28,0,3
1984-11-06T11:00:00Z,1.24,0,3
1984-11-07T11:00:00Z,1.21,0,3
1984-11-08T11:00:00Z,1.21,0,3
1984-11-09T11:00:00Z,1.3900000000000001,0,3
1984-11-10T11:00:00Z,1.47,0,3
1984-11-11T11:00:00Z,1.29,0,3
1984-11-12T11:00:00Z,1.26,0,3
1984-11-13T11:00:00Z,1.25,0,3
1984-11-14T11:00:00Z,1.15,0,3
1984-11-15T11:00:00Z,1.08,0,3
1984-11-16T11:00:00Z,0.99,0,3
1984-11-17T11:00:00Z,0.9500000000000001,0,3
1984-11-18T11:00:00Z,0.93,0,3
1984-11-19T11:00:00Z,0.93,0,3
1984-11-20T11:00:00Z,0.9400000000000001,0,3
1984-11-21T11:00:00Z,0.96,0,3
1984-11-22T11:00:00Z,0.98,0,3
1984-11-23T11:00:00Z,0.98,0,3
1984-11-24T11:00:00Z,1.0,0,3
1984-11-25T11:00:00Z,1.03,0,3
1984-11-26T11:00:00Z,1.03,0,3
1984-11-27T11:00:00Z,1.04,0,3
1984-11-28T11:00:00Z,1.6400000000000001,0,3
1984-11-29T11:00:00Z,1.6400000000000001,0,3
1984-11-30T11:00:00Z,1.53,0,3
1984-12-01T11:00:00Z,1.46,0,3
1984-12-02T11:00:00Z,1.31,0,3
1984-12-03T11:00:00Z,1.2,0,3
1984-12-04T11:00:00Z,1.12,0,3
1984-12-05T11:00:00Z,1.09,0,3
1984-12-06T11:00:00Z,1.29,0,3
1984-12-07T11:00:00Z,1.87,0,3
1984-12-08T11:00:00Z,2.39,0,3
1984-12-09T11:00:00Z,1.54,0,3
1984-12-10T11:00:00Z,1.53,0,3
1984-12-11T11:00:00Z,1.31,0,3
1984-12-12T11:00:00Z,1.19,0,3
1984-12-13T11:00:00Z,1.13,0,3
1984-12-14T11:00:00Z,1.06,0,3
1984-12-15T11:00:00Z,0.98,0,3
1984-12-16T11:00:00Z,0.99,0,3
1984-12-17T11:00:00Z,1.02,0,3
1984-12-18T11:00:00Z,1.01,0,3
1984-12-19T11:00:00Z,1.0,0,3
1984-12-20T11:00:00Z,1.01,0,3
1984-12-21T11:00:00Z,1.04,0,3
1984-12-22T11:00:00Z,1.05,0,3
1984-12-23T11:00:00Z,1.23,0,3
1984-12-24T11:00:00Z,1.8900000000000001,0,3
1984-12-25T11:00:00Z,1.63,0,3
1984-12-26T11:00:00Z,1.3,0,3
1984-12-27T11:00:00Z,1.17,0,3
1984-12-28T11:00:00Z,1.1,0,3
1984-12-29T11:00:00Z,1.06,0,3
1984-12-30T11:00:00Z,1.03,0,3
1984-12-31T11:00:00Z,1.04,0,3
1985-01-01T11:00:00Z,1.02,0,3
1985-01-02T11:00:00Z,1.01,0,3
1985-01-03T11:00:00Z,1.0,0,3
1985-01-04T11:00:00Z,0.99,0,3
1985-01-05T11:00:00Z,0.98,0,3
1985-01-06T11:00:00Z,0.98,0,3
1985-01-07T11:00:00Z,0.98,0,3
1985-01-08T11:00:00Z,0.97,0,3
1985-01-09T11:00:00Z,0.97,0,3
1985-01-10T11:00:00Z,0.96,0,3
1985-01-11T11:00:00Z,0.96,0,3
1985-01-12T11:00:00Z,0.9500000000000001,0,3
1985-01-13T11:00:00Z,0.9500000000000001,0,3
1985-01-14T11:00:00Z,0.9400000000000001,0,3
1985-01-15T11:00:00Z,0.9400000000000001,0,3
1985-01-16T11:00:00Z,0.9400000000000001,0,3
1985-01-17T11:00:00Z,0.93,0,3
1985-01-18T11:00:00Z,0.9400000000000001,0,3
1985-01-19T11:00:00Z,0.9400000000000001,0,3
1985-01-20T11:00:00Z,0.9400000000000001,0,3
1985-01-21T11:00:00Z,0.9400000000000001,0,3
1985-01-22T11:00:00Z,0.9400000000000001,0,3
1985-01-23T11:00:00Z,0.9400000000000001,0,3
1985-01-24T11:00:00Z,0.9400000000000001,0,3
1985-01-25T11:00:00Z,0.9400000000000001,0,3
1985-01-26T11:00:00Z,0.9400000000000001,0,3
1985-01-27T11:00:00Z,0.9400000000000001,0,3
1985-01-28T11:00:00Z,0.9400000000000001,0,3
1985-01-29T11:00:00Z,0.9400000000000001,0,3
1985-01-30T11:00:00Z,0.9500000000000001,0,3
1985-01-31T11:00:00Z,0.96,0,3
1985-02-01T11:00:00Z,0.96,0,3
1985-02-02T11:00:00Z,0.97,0,3
1985-02-03T11:00:00Z,0.96,0,3
1985-02-04T11:00:00Z,0.96,0,3
1985-02-05T11:00:00Z,0.96,0,3
1985-02-06T11:00:00Z,0.9400000000000001,0,3
1985-02-07T11:00:00Z,0.92,0,3
1985-02-08T11:00:00Z,0.92,0,3
1985-02-09T11:00:00Z,0.92,0,3
1985-02-10T11:00:00Z,0.92,0,3
1985-02-11T11:00:00Z,0.92,0,3
1985-02-12T11:00:00Z,0.92,0,3
1985-02-13T11:00:00Z,0.92,0,3
1985-02-14T11:00:00Z,0.9,0,3
1985-02-15T11:00:00Z,0.89,0,3
1985-02-16T11:00:00Z,0.89,0,3
1985-02-17T11:00:00Z,0.9,0,3
1985-02-18T11:00:00Z,0.92,0,3
1985-02-19T11:00:00Z,0.93,0,3
